dates,rn,vl,wl,group
2024-04-02 01:03:00,0.0,0.0,1.79,1.0
2024-04-02 01:04:00,0.0,0.0,1.79,1.0
2024-04-02 01:05:00,0.0,0.0,1.79,1.0
2024-04-02 01:06:00,0.0,0.0,1.79,1.0
2024-04-02 01:07:00,0.0,0.0,1.79,1.0
2024-04-02 01:08:00,0.0,0.0,1.79,1.0
2024-04-02 01:09:00,0.0,0.0,1.79,1.0
2024-04-02 01:10:00,0.0,0.0,1.79,1.0
2024-04-02 01:11:00,0.0,0.0,1.79,1.0
2024-04-02 01:12:00,0.0,0.0,1.79,1.0
2024-04-02 01:13:00,0.0,0.0,1.79,1.0
2024-04-02 01:14:00,0.0,0.0,1.79,1.0
2024-04-02 01:15:00,0.0,0.0,1.79,1.0
2024-04-02 01:16:00,0.0,0.0,1.79,1.0
2024-04-02 01:17:00,0.0,0.0,1.79,1.0
2024-04-02 01:18:00,0.0,0.0,1.79,1.0
2024-04-02 01:19:00,0.0,0.0,1.79,1.0
2024-04-02 01:20:00,0.0,0.0,1.79,1.0
2024-04-02 01:21:00,0.0,0.0,1.79,1.0
2024-04-02 01:22:00,0.0,0.0,1.79,1.0
2024-04-02 01:23:00,0.0,0.0,1.79,1.0
2024-04-02 01:24:00,0.0,0.0,1.79,1.0
2024-04-02 01:25:00,0.0,0.0,1.79,1.0
2024-04-02 01:26:00,0.0,0.0,1.79,1.0
2024-04-02 01:27:00,0.0,0.0,1.79,1.0
2024-04-02 01:28:00,0.0,0.0,1.79,1.0
2024-04-02 01:29:00,0.0,0.0,1.79,1.0
2024-04-02 01:30:00,0.0,0.0,1.79,1.0
2024-04-02 01:31:00,0.0,0.0,1.79,1.0
2024-04-02 01:32:00,0.0,0.0,1.79,1.0
2024-04-02 01:33:00,0.0,0.0,1.79,1.0
2024-04-02 01:34:00,0.0,0.0,1.79,1.0
2024-04-02 01:35:00,0.0,0.0,1.79,1.0
2024-04-02 01:36:00,0.0,0.0,1.79,1.0
2024-04-02 01:37:00,0.0,0.0,1.79,1.0
2024-04-02 01:38:00,0.0,0.0,1.79,1.0
2024-04-02 01:39:00,0.0,0.0,1.79,1.0
2024-04-02 01:40:00,0.0,0.0,1.79,1.0
2024-04-02 01:41:00,0.0,0.0,1.79,1.0
2024-04-02 01:42:00,0.0,0.0,1.79,1.0
2024-04-02 01:43:00,0.0,0.0,1.79,1.0
2024-04-02 01:44:00,0.0,0.0,1.79,1.0
2024-04-02 01:45:00,0.0,0.0,1.79,1.0
2024-04-02 01:46:00,0.0,0.0,1.79,1.0
2024-04-02 01:47:00,0.0,0.0,1.79,1.0
2024-04-02 01:48:00,0.0,0.0,1.79,1.0
2024-04-02 01:49:00,0.0,0.0,1.79,1.0
