dates,rn,vl,wl,group
2024-06-07 15:51:00,0.0,0.0,1.69,1.0
2024-06-07 15:52:00,0.0,0.0,1.69,1.0
2024-06-07 15:53:00,0.0,0.0,1.69,1.0
2024-06-07 15:54:00,0.0,0.0,1.69,1.0
2024-06-07 15:55:00,0.0,0.0,1.69,1.0
2024-06-07 15:56:00,0.0,0.0,1.69,1.0
2024-06-07 15:57:00,0.0,0.0,1.69,1.0
2024-06-07 15:58:00,0.0,0.0,1.69,1.0
2024-06-07 15:59:00,0.0,0.0,1.69,1.0
2024-06-07 16:00:00,0.0,0.0,1.69,1.0
2024-06-07 16:01:00,0.0,0.0,1.69,1.0
2024-06-07 16:02:00,0.0,0.0,1.69,1.0
2024-06-07 16:03:00,0.0,0.0,1.69,1.0
2024-06-07 16:04:00,0.0,0.0,1.69,1.0
2024-06-07 16:05:00,0.0,0.0,1.69,1.0
2024-06-07 16:06:00,0.0,0.0,1.69,1.0
2024-06-07 16:07:00,0.0,0.0,1.69,1.0
2024-06-07 16:08:00,0.0,0.0,1.69,1.0
2024-06-07 16:09:00,0.0,0.0,1.69,1.0
2024-06-07 16:10:00,0.0,0.0,1.69,1.0
2024-06-07 16:11:00,0.0,0.0,1.69,1.0
2024-06-07 16:12:00,0.0,0.0,1.69,1.0
2024-06-07 16:13:00,0.0,0.0,1.69,1.0
2024-06-07 16:14:00,0.0,0.0,1.69,1.0
2024-06-07 16:15:00,0.0,0.0,1.69,1.0
2024-06-07 16:16:00,0.0,0.0,1.69,1.0
2024-06-07 16:17:00,0.0,0.0,1.69,1.0
2024-06-07 16:18:00,0.0,0.0,1.69,1.0
2024-06-07 16:19:00,0.0,0.0,1.69,1.0
2024-06-07 16:20:00,0.0,0.0,1.69,1.0
2024-06-07 16:21:00,0.0,0.0,1.69,1.0
2024-06-07 16:22:00,0.0,0.0,1.69,1.0
2024-06-07 16:23:00,0.0,0.0,1.69,1.0
2024-06-07 16:24:00,0.0,0.0,1.69,1.0
2024-06-07 16:25:00,0.0,0.0,1.69,1.0
2024-06-07 16:26:00,0.0,0.0,1.69,1.0
2024-06-07 16:27:00,0.0,0.0,1.69,1.0
2024-06-07 16:28:00,0.0,0.0,1.69,1.0
2024-06-07 16:29:00,0.0,0.0,1.69,1.0
2024-06-07 16:30:00,0.0,0.0,1.69,1.0
2024-06-07 16:31:00,0.0,0.0,1.69,1.0
2024-06-07 16:32:00,0.0,0.0,1.69,1.0
2024-06-07 16:33:00,0.0,0.0,1.69,1.0
2024-06-07 16:34:00,0.0,0.0,1.69,1.0
2024-06-07 16:35:00,0.0,0.0,1.69,1.0
2024-06-07 16:36:00,0.0,0.0,1.69,1.0
2024-06-07 16:37:00,0.0,0.0,1.69,1.0
2024-06-07 16:38:00,0.0,0.0,1.69,1.0
2024-06-07 16:39:00,0.0,0.0,1.69,1.0
2024-06-07 16:40:00,0.0,0.0,1.69,1.0
2024-06-07 16:41:00,0.0,0.0,1.69,1.0
2024-06-07 16:42:00,0.0,0.0,1.69,1.0
2024-06-07 16:43:00,0.0,0.0,1.69,1.0
2024-06-07 16:44:00,0.0,0.0,1.69,1.0
2024-06-07 16:45:00,0.0,0.0,1.69,1.0
2024-06-07 16:46:00,0.0,0.0,1.69,1.0
2024-06-07 16:47:00,0.0,0.0,1.69,1.0
2024-06-07 16:48:00,0.0,0.0,1.69,1.0
2024-06-07 16:49:00,0.0,0.0,1.69,1.0
2024-06-07 16:50:00,0.0,0.0,1.69,1.0
2024-06-07 16:51:00,0.0,0.0,1.69,1.0
2024-06-07 16:52:00,0.0,0.0,1.69,1.0
2024-06-07 16:53:00,0.0,0.0,1.69,1.0
2024-06-07 16:54:00,0.0,0.0,1.69,1.0
2024-06-07 16:55:00,0.0,0.0,1.69,1.0
2024-06-07 16:56:00,0.0,0.0,1.69,1.0
2024-06-07 16:57:00,0.0,0.0,1.69,1.0
2024-06-07 16:58:00,0.0,0.0,1.69,1.0
2024-06-07 16:59:00,0.0,0.0,1.69,1.0
2024-06-07 17:00:00,0.0,0.0,1.69,1.0
2024-06-07 17:01:00,0.0,0.0,1.69,1.0
2024-06-07 17:02:00,0.0,0.0,1.69,1.0
2024-06-07 17:03:00,0.0,0.0,1.69,1.0
2024-06-07 17:04:00,0.0,0.0,1.69,1.0
2024-06-07 17:05:00,0.0,0.0,1.69,1.0
2024-06-07 17:06:00,0.0,0.0,1.69,1.0
2024-06-07 17:07:00,0.0,0.0,1.69,1.0
2024-06-07 17:08:00,0.0,0.0,1.69,1.0
2024-06-07 17:09:00,0.0,0.0,1.69,1.0
2024-06-07 17:10:00,0.0,0.0,1.69,1.0
2024-06-07 17:11:00,0.0,0.0,1.69,1.0
2024-06-07 17:12:00,0.0,0.0,1.69,1.0
2024-06-07 17:13:00,0.0,0.0,1.69,1.0
2024-06-07 17:14:00,0.0,0.0,1.69,1.0
2024-06-07 17:15:00,0.0,0.0,1.69,1.0
2024-06-07 17:16:00,0.0,0.0,1.69,1.0
2024-06-07 17:17:00,0.0,0.0,1.69,1.0
2024-06-07 17:18:00,0.0,0.0,1.69,1.0
2024-06-07 17:19:00,0.0,0.0,1.69,1.0
2024-06-07 17:20:00,0.0,0.0,1.69,1.0
2024-06-07 17:21:00,0.0,0.0,1.69,1.0
2024-06-07 17:22:00,0.0,0.0,1.69,1.0
2024-06-07 17:23:00,0.0,0.0,1.69,1.0
2024-06-07 17:24:00,0.0,0.0,1.69,1.0
2024-06-07 17:25:00,0.0,0.0,1.69,1.0
2024-06-07 17:26:00,0.0,0.0,1.69,1.0
2024-06-07 17:27:00,0.0,0.0,1.69,1.0
2024-06-07 17:28:00,0.0,0.0,1.69,1.0
2024-06-07 17:29:00,0.0,0.0,1.69,1.0
2024-06-07 17:30:00,0.0,0.0,1.69,1.0
2024-06-07 17:31:00,0.0,0.0,1.69,1.0
2024-06-07 17:32:00,0.0,0.0,1.69,1.0
2024-06-07 17:33:00,0.0,0.0,1.69,1.0
2024-06-07 17:34:00,0.0,0.0,1.69,1.0
2024-06-07 17:35:00,0.0,0.0,1.69,1.0
2024-06-07 17:36:00,0.0,0.0,1.69,1.0
2024-06-07 17:37:00,0.0,0.0,1.69,1.0
2024-06-07 17:38:00,0.0,0.0,1.69,1.0
2024-06-07 17:39:00,0.0,0.0,1.69,1.0
2024-06-07 17:40:00,0.0,0.0,1.69,1.0
2024-06-07 17:41:00,0.0,0.0,1.69,1.0
2024-06-07 17:42:00,0.0,0.0,1.69,1.0
2024-06-07 17:43:00,0.0,0.0,1.69,1.0
2024-06-07 17:44:00,0.0,0.0,1.69,1.0
2024-06-07 17:45:00,0.0,0.0,1.69,1.0
2024-06-07 17:46:00,0.0,0.0,1.69,1.0
2024-06-07 17:47:00,0.0,0.0,1.69,1.0
2024-06-07 17:48:00,0.0,0.0,1.69,1.0
2024-06-07 17:49:00,0.0,0.0,1.69,1.0
2024-06-07 17:50:00,0.0,0.0,1.69,1.0
2024-06-07 17:51:00,0.0,0.0,1.69,1.0
2024-06-07 17:52:00,0.0,0.0,1.69,1.0
2024-06-07 17:53:00,0.0,0.0,1.69,1.0
2024-06-07 17:54:00,0.0,0.0,1.69,1.0
2024-06-07 17:55:00,0.0,0.0,1.69,1.0
2024-06-07 17:56:00,0.0,0.0,1.69,1.0
2024-06-07 17:57:00,0.0,0.0,1.69,1.0
2024-06-07 17:58:00,0.0,0.0,1.69,1.0
2024-06-07 17:59:00,0.0,0.0,1.69,1.0
2024-06-07 18:00:00,0.0,0.0,1.69,1.0
2024-06-07 18:01:00,0.0,0.0,1.69,1.0
2024-06-07 18:02:00,0.0,0.0,1.69,1.0
2024-06-07 18:03:00,0.0,0.0,1.69,1.0
2024-06-07 18:04:00,0.0,0.0,1.69,1.0
2024-06-07 18:05:00,0.0,0.0,1.69,1.0
2024-06-07 18:06:00,0.0,0.0,1.69,1.0
2024-06-07 18:07:00,0.0,0.0,1.69,1.0
2024-06-07 18:08:00,0.0,0.0,1.69,1.0
2024-06-07 18:09:00,0.0,0.0,1.69,1.0
2024-06-07 18:10:00,0.0,0.0,1.69,1.0
2024-06-07 18:11:00,0.0,0.0,1.69,1.0
2024-06-07 18:12:00,0.0,0.0,1.69,1.0
2024-06-07 18:13:00,0.0,0.0,1.69,1.0
2024-06-07 18:14:00,0.0,0.0,1.69,1.0
2024-06-07 18:15:00,0.0,0.0,1.69,1.0
2024-06-07 18:16:00,0.0,0.0,1.69,1.0
2024-06-07 18:17:00,0.0,0.0,1.69,1.0
2024-06-07 18:18:00,0.0,0.0,1.69,1.0
2024-06-07 18:19:00,0.0,0.0,1.69,1.0
2024-06-07 18:20:00,0.0,0.0,1.69,1.0
2024-06-07 18:21:00,0.0,0.0,1.69,1.0
2024-06-07 18:22:00,0.0,0.0,1.69,1.0
2024-06-07 18:23:00,0.0,0.0,1.69,1.0
2024-06-07 18:24:00,0.0,0.0,1.69,1.0
2024-06-07 18:25:00,0.0,0.0,1.69,1.0
2024-06-07 18:26:00,0.0,0.0,1.69,1.0
2024-06-07 18:27:00,0.0,0.0,1.69,1.0
2024-06-07 18:28:00,0.0,0.0,1.69,1.0
2024-06-07 18:29:00,0.0,0.0,1.69,1.0
2024-06-07 18:30:00,0.0,0.0,1.69,1.0
