dates,rn,vl,wl,group
2024-05-04 15:49:00,0.0,0.0,1.23,1.0
2024-05-04 15:50:00,0.0,0.0,1.23,1.0
2024-05-04 15:51:00,0.0,0.0,1.23,1.0
2024-05-04 15:52:00,0.0,0.0,1.23,1.0
2024-05-04 15:53:00,0.0,0.0,1.23,1.0
2024-05-04 15:54:00,0.0,0.0,1.23,1.0
2024-05-04 15:55:00,0.0,0.0,1.23,1.0
2024-05-04 15:56:00,0.0,0.0,1.23,1.0
2024-05-04 15:57:00,0.0,0.0,1.23,1.0
2024-05-04 15:58:00,0.0,0.0,1.23,1.0
2024-05-04 15:59:00,0.0,0.0,1.23,1.0
2024-05-04 16:00:00,0.0,0.0,1.23,1.0
2024-05-04 16:01:00,0.0,0.0,1.23,1.0
2024-05-04 16:02:00,0.0,0.0,1.23,1.0
2024-05-04 16:03:00,0.0,0.0,1.23,1.0
2024-05-04 16:04:00,0.0,0.0,1.23,1.0
2024-05-04 16:05:00,0.0,0.0,1.23,1.0
2024-05-04 16:06:00,0.0,0.0,1.23,1.0
2024-05-04 16:07:00,0.0,0.0,1.23,1.0
2024-05-04 16:08:00,0.0,0.0,1.23,1.0
2024-05-04 16:09:00,0.0,0.0,1.23,1.0
2024-05-04 16:10:00,0.0,0.0,1.23,1.0
2024-05-04 16:11:00,0.0,0.0,1.23,1.0
2024-05-04 16:12:00,0.0,0.0,1.23,1.0
2024-05-04 16:13:00,0.0,0.0,1.23,1.0
2024-05-04 16:14:00,0.0,0.0,1.23,1.0
2024-05-04 16:15:00,0.0,0.0,1.23,1.0
2024-05-04 16:16:00,0.0,0.0,1.23,1.0
2024-05-04 16:17:00,0.0,0.0,1.23,1.0
2024-05-04 16:18:00,0.0,0.0,1.23,1.0
2024-05-04 16:19:00,0.0,0.0,1.23,1.0
2024-05-04 16:20:00,0.0,0.0,1.23,1.0
2024-05-04 16:21:00,0.0,0.0,1.23,1.0
2024-05-04 16:22:00,0.0,0.0,1.23,1.0
2024-05-04 16:23:00,0.0,0.0,1.23,1.0
2024-05-04 16:24:00,0.0,0.0,1.23,1.0
2024-05-04 16:25:00,0.0,0.0,1.23,1.0
2024-05-04 16:26:00,0.0,0.0,1.23,1.0
2024-05-04 16:27:00,0.0,0.0,1.23,1.0
2024-05-04 16:28:00,0.0,0.0,1.23,1.0
2024-05-04 16:29:00,0.0,0.0,1.23,1.0
2024-05-04 16:30:00,0.0,0.0,1.23,1.0
2024-05-04 16:31:00,0.0,0.0,1.23,1.0
2024-05-04 16:32:00,0.0,0.0,1.23,1.0
2024-05-04 16:33:00,0.0,0.0,1.23,1.0
2024-05-04 16:34:00,0.0,0.0,1.23,1.0
2024-05-04 16:35:00,0.0,0.0,1.23,1.0
2024-05-04 16:36:00,0.0,0.0,1.23,1.0
2024-05-04 16:37:00,0.0,0.0,1.23,1.0
2024-05-04 16:38:00,0.0,0.0,1.23,1.0
2024-05-04 16:39:00,0.0,0.0,1.23,1.0
2024-05-04 16:40:00,0.0,0.0,1.23,1.0
2024-05-04 16:41:00,0.0,0.0,1.23,1.0
2024-05-04 16:42:00,0.0,0.0,1.23,1.0
2024-05-04 16:43:00,0.0,0.0,1.23,1.0
2024-05-04 16:44:00,0.0,0.0,1.23,1.0
2024-05-04 16:45:00,0.0,0.0,1.23,1.0
2024-05-04 16:46:00,0.0,0.0,1.23,1.0
2024-05-04 16:47:00,0.0,0.0,1.23,1.0
2024-05-04 16:48:00,0.0,0.0,1.23,1.0
2024-05-04 16:49:00,0.0,0.0,1.23,1.0
2024-05-04 16:50:00,0.0,0.0,1.23,1.0
2024-05-04 16:51:00,0.0,0.0,1.23,1.0
2024-05-04 16:52:00,0.0,0.0,1.23,1.0
2024-05-04 16:53:00,0.0,0.0,1.23,1.0
2024-05-04 16:54:00,0.0,0.0,1.23,1.0
2024-05-04 16:55:00,0.0,0.0,1.23,1.0
2024-05-04 16:56:00,0.0,0.0,1.23,1.0
2024-05-04 16:57:00,0.0,0.0,1.23,1.0
2024-05-04 16:58:00,0.0,0.0,1.23,1.0
2024-05-04 16:59:00,0.0,0.0,1.23,1.0
2024-05-04 17:00:00,0.0,0.0,1.23,1.0
2024-05-04 17:01:00,0.0,0.0,1.23,1.0
2024-05-04 17:02:00,0.0,0.0,1.23,1.0
2024-05-04 17:03:00,0.0,0.0,1.23,1.0
2024-05-04 17:04:00,0.0,0.0,1.23,1.0
2024-05-04 17:05:00,0.0,0.0,1.23,1.0
2024-05-04 17:06:00,0.0,0.0,1.23,1.0
2024-05-04 17:07:00,0.0,0.0,1.23,1.0
2024-05-04 17:08:00,0.0,0.0,1.23,1.0
2024-05-04 17:09:00,0.0,0.0,1.23,1.0
2024-05-04 17:10:00,0.0,0.0,1.23,1.0
2024-05-04 17:11:00,0.0,0.0,1.23,1.0
2024-05-04 17:12:00,0.0,0.0,1.23,1.0
2024-05-04 17:13:00,0.0,0.0,1.23,1.0
2024-05-04 17:14:00,0.0,0.0,1.23,1.0
2024-05-04 17:15:00,0.0,0.0,1.23,1.0
2024-05-04 17:16:00,0.0,0.0,1.23,1.0
2024-05-04 17:17:00,0.0,0.0,1.23,1.0
2024-05-04 17:18:00,0.0,0.0,1.23,1.0
2024-05-04 17:19:00,0.0,0.0,1.23,1.0
2024-05-04 17:20:00,0.0,0.0,1.23,1.0
2024-05-04 17:21:00,0.0,0.0,1.23,1.0
2024-05-04 17:22:00,0.0,0.0,1.23,1.0
2024-05-04 17:23:00,0.0,0.0,1.23,1.0
2024-05-04 17:24:00,0.0,0.0,1.23,1.0
